time,dist_1_2,dist_1_3,dist_1_4,dist_1_5,dist_2_3,dist_2_4,dist_2_5,dist_3_4,dist_3_5,dist_4_5
0.72,31.312048753532487,45.51055098380095,44.9534918827014,29.296767620447426,31.061370304607617,48.83655969098033,47.773534449951754,26.776976513236214,40.4879098102589,22.905457500273407
0.74,31.164370151907026,45.32175566846906,44.7500578448287,29.16194247973287,30.90781497728092,48.590945030302144,47.54525795937519,26.66320253497451,40.332842839000094,22.815344181160416
0.76,31.021178209735996,45.138463910854846,44.55303048880735,29.03137505276681,30.759235187944373,48.35335774575571,47.32423607876128,26.55284898010357,40.18221735030025,22.727992134567465
0.78,30.882274859544385,44.96044109318775,44.362120007385904,28.904895686902464,30.61539386086686,48.123414453894185,47.110151470870576,26.44575882326061,40.035850053351574,22.643271336309933
0.8,30.74745660353781,44.7874242362581,44.17701784693402,28.782290094758128,30.47604044671252,47.900746861892216,46.90266188182163,26.34180128754516,39.89354306143368,22.56104734975952
0.8200000000000001,30.616526199005282,44.61915884415334,43.997412605227716,28.663343886328033,30.340940852071657,47.68497941479532,46.7014257241743,26.240821157298043,39.75508869106549,22.48118460160406
0.84,30.489240739156052,44.45535814675293,43.822991373077265,28.54786026234609,30.209823937403225,47.47570397974,46.50607114278061,26.142658636734755,39.62026201939559,22.403538530314126
0.86,30.365381465545703,44.29575463087868,43.65343445536341,28.435614752436397,30.08246658889235,47.27254397181872,46.31623878978274,26.047149524432196,39.488837655101115,22.32796799685464
0.88,30.244725651492928,44.14010585393319,43.48843125616131,28.326406207990686,29.95863604785247,47.07510428226976,46.13158775242415,25.95414295045939,39.360645738049875,22.254355247317466
0.9,30.127078592699096,43.988160437322186,43.3276991694667,28.220039377024985,29.838082184492674,46.883006694021745,45.95178595299395,25.863479106929603,39.2354907045038,22.182593154727364
0.92,30.01226006718175,43.83969616101622,43.17093264623352,28.116328273120516,29.72060932203439,46.69587767362061,45.77653336888353,25.7749790445624,39.113190304584855,22.112554920749083
0.9400000000000001,29.900087802040545,43.69446848014965,43.017847081879516,28.0150690365557,29.605988726092235,46.51336117819341,45.605513037696724,25.688489310178426,38.99355512755577,22.044135296811245
0.96,29.790384185457,43.552274580556904,42.868173109236984,27.91607745247443,29.494029748701028,46.33512942505162,45.43842442667382,25.603885271464375,38.876420675739084,21.977215641512874
0.98,29.682986304305413,43.412910340228656,42.72167079558555,27.81921279251015,29.384526521914076,46.16086444665658,45.274988195230414,25.521038415500616,38.76160429196107,21.91166540144153
1.0,29.577730823977898,43.27620160886907,42.57813438443651,27.724335456741702,29.277294361988496,45.99026177984728,45.11492143013203,25.439820566950047,38.64894133704949,21.84738766140044
1.02,29.474485512030093,43.14198146093731,42.43735312112033,27.631290199627667,29.172147078000823,45.82305105216497,44.95797320067461,25.360148439566995,38.53830354019708,21.78429268868341
1.04,29.373135988818028,43.01006415003896,42.29911393839953,27.539918213850385,29.06890678982097,45.658966881261804,44.80392113642913,25.28189808885716,38.429551859025814,21.722314901910494
1.06,29.27355197296812,42.880309304553705,42.163242353212254,27.450107720979204,28.96744195234728,45.49777554443334,44.65254686288371,25.204967344528615,38.322550060454475,21.66136339906543
1.08,29.175615319202322,42.752600207087326,42.02959024484533,27.36174757027563,28.86765383436348,45.33927743500226,44.50365080946703,25.12925882015269,38.21717852462624,21.60137280686216
1.1,29.07922183754458,42.62679313593837,41.89800140370304,27.27473190627701,28.769437826962555,45.18330297771371,44.3570743640023,25.054689959657566,38.113323375157,21.542276465129
1.12,28.98428286497849,42.502759119551065,41.76831272944483,27.188951353677968,28.6726728419815,45.02966087060032,44.21265344890242,24.98118190591086,38.0108821252049,21.48400377177296
1.1400000000000001,28.89071528181436,42.3803939471839,41.64041689306929,27.104329186930187,28.577253210393383,44.87821252654779,44.07024896941283,24.908692622316348,37.90977246197924,21.426501737197423
1.16,28.798429285313617,42.25955717068946,41.51420311906074,27.020803437447057,28.483081571961705,44.72884808927057,43.92976963581849,24.837172384727065,37.80991937515784,21.369734257713986
1.18,28.707336976590717,42.140161097168885,41.38956639095299,26.938323943236547,28.3900994574862,44.581437624871484,43.79110542494857,24.766550615148535,37.71124542730705,21.3136470229966
1.2,28.617357493562697,42.02210796897758,41.26642628300876,26.856837130344818,28.298213958896657,44.43585243629654,43.65413602549682,24.696764786393313,37.61366874197964,21.25820822275701
1.22,28.528414697059233,41.905346264410184,41.14472814603488,26.776316171145577,28.207360203434433,44.29199524728805,43.518753918097744,24.62779636423189,37.51713557315937,21.203370000304638
1.24,28.44044430461255,41.78981688293915,41.02440375718727,26.69671740391194,28.11747956578575,44.1497686054289,43.38487532712813,24.55961104897926,37.421613385192614,21.149114220104373
1.26,28.353406377925573,41.67545904804334,40.905382426583806,26.61797929447227,28.028542117634935,44.00911056721411,43.252437657708846,24.4921700506249,37.327059140268545,21.0954256567156
1.28,28.267290952614946,41.562211182989465,40.78761042624096,26.540065127143414,27.94052322872197,43.86997857732877,43.12141350883154,24.425416494460627,37.23341335462916,21.04228646396592
1.3,28.18206612852715,41.450045823232244,40.67104331309703,26.462950948085314,27.853378213421323,43.73232386386563,42.99176837984093,24.35936667650521,37.14069013748331,20.989685118559567
1.32,28.097702812693374,41.338952881500944,40.55564103444306,26.38659535431113,27.767106929986173,43.59611427386971,42.86345786992932,24.29401753780221,37.04888628741297,20.937612520612536
1.34,28.014191585691993,41.22890434778435,40.44138244688627,26.310964715318853,27.68169260824213,43.46133078284137,42.73645353777382,24.229352069139903,36.957978583916606,20.886072538232266
1.36,27.931506792535046,41.11990220729534,40.32823309609816,26.236046421292393,27.59714642339201,43.32792293478993,42.61073120863681,24.16533174060374,36.86796869640348,20.83506297240473
1.3800000000000001,27.849630925648704,41.01193042658598,40.21616460515664,26.161825673984964,27.51345018034538,43.19587338344553,42.4862621851293,24.101973534077196,36.77884364667471,20.78455162337652
1.4000000000000001,27.76853185704322,40.904974738672195,40.10516475865807,26.088307088059207,27.430597062759475,43.06515134471486,42.363024688551,24.039256783525726,36.690593079765236,20.734533916564995
1.42,27.688211397793058,40.79902614682718,39.995212864589206,26.015471155240142,27.348590863411587,42.935739298864746,42.240991557538734,23.977154606715075,36.60317543010056,20.684984989377156
1.44,27.608641399777824,40.694051236300375,39.88627886590471,25.943308566920294,27.2674084637027,42.80759272049549,42.12013972537545,23.915635507151606,36.51657420790911,20.635902265329385
1.46,27.52980695547385,40.59005038841765,39.77833982698448,25.871796205902218,27.18704762336924,42.680690592756044,42.00044611992072,23.85470376742743,36.43079931904575,20.587284023552847
1.48,27.451696706123542,40.48703247933932,39.671417843661246,25.800954364338622,27.10748848537837,42.55501465104437,41.8819066649563,23.794359341527663,36.345870488797274,20.539152424165984
1.5,27.374325534715666,40.38501100121348,39.56550406455027,25.730788928847538,27.02873297503869,42.43055816466967,41.7645413150943,23.734603808483943,36.26181067406015,20.491508089185338
1.52,27.29771152450469,40.28399155932432,39.460603717301,25.661301392001963,26.950765142671777,42.30732417826549,41.648346866824035,23.675452397866998,36.17861227733491,20.444336327779
1.54,27.22183159515519,40.18396050906689,39.35671886212045,25.59248767034166,26.87359255901988,42.185306388439216,41.53329295412662,23.61688244810757,36.096236120239325,20.39762677196469
1.56,27.146686556222097,40.08489429170017,39.25384701321372,25.524350693612835,26.797182465274187,42.06449160863339,41.41936737551464,23.558888927169782,36.01465512900301,20.351365639591847
1.58,27.07230450318711,39.98678996350774,39.15196804252486,25.456872997219733,26.721547282271636,41.94489100436245,41.306580613626345,23.5014637728388,35.93384956347105,20.30553267058673
1.6,26.99867796961883,39.88964007117403,39.05108145967007,25.390039792646384,26.646698880758574,41.826525685202014,41.19492773684267,23.444618771538906,35.85381444640541,20.26012880806707
1.62,26.92578134737969,39.79342540980503,38.95117908818406,25.323857623993245,26.572643026464124,41.7093895643469,41.08441492055047,23.388338007686993,35.7745531555344,20.215164325397485
1.6400000000000001,26.853608495948766,39.698159250281485,38.852274292037336,25.25832936868383,26.499393070153996,41.59348665824517,40.97503374237446,23.332619195514276,35.69606490718678,20.170644301987544
1.6600000000000001,26.782159293872684,39.603820888081756,38.75435315013186,25.193433621661754,26.42694079337331,41.47880330012277,40.86677573914603,23.277437339097354,35.61833534310856,20.126581041335996
1.68,26.71144382401263,39.51043067342778,38.657423854452915,25.12918458465107,26.35527858311411,41.36532897917117,40.75964211823854,23.22279879013175,35.54137540711353,20.082969337222977
1.7,26.641451977989515,39.41798243671768,38.561470503671416,25.065581415482498,26.28441602725442,41.25304996764363,40.65363809931107,23.168683201293554,35.46518935281589,20.03981339980646
1.72,26.572170891798162,39.326452119235654,38.466508378190206,25.00266408340449,26.214338611633803,41.141990358080314,40.548795629927795,23.11511077639956,35.389781570129465,19.997107235192686
1.74,26.503605066897297,39.2358194766287,38.37252741183532,24.940405510962908,26.145057782494693,41.032165898562766,40.44510281863977,23.062067398420066,35.31511426282778,19.954842450713357
1.76,26.435762235099315,39.14608458282727,38.27953247262128,24.878787353489624,26.076585478546935,40.92358728301784,40.342555016565385,23.00954171867296,35.24117709673538,19.91303259057717
1.78,26.36863420126516,39.05723256105919,38.18753062950712,24.817798674865017,26.008887202257743,40.81624262133264,40.24113533827918,22.957543078292574,35.167975941010816,19.871698605167374
1.8,26.302205151785603,38.9692435396127,38.0965032055027,24.757414917134167,25.941953381725092,40.71012063412108,40.14081257832798,22.90607010428517,35.09548789112739,19.830827767718688
1.82,26.236472659560462,38.88211641809394,38.006459476277634,24.69765931333485,25.875787982945596,40.60522290623412,40.04159368619631,22.855111029498165,35.023698127052505,19.790408723204802
1.84,26.171444531685754,38.79585585492988,37.917391220800866,24.638514789781592,25.810377342185745,40.501533584171014,39.94347086858907,22.804668140162853,34.952620632940956,19.750453004869673
1.86,26.107113380634352,38.71045970202605,37.82928332106398,24.579986507534038,25.74569067653763,40.39900702523446,39.84640131878803,22.754731313222777,34.882219407488996,19.71091712634513
1.8800000000000001,26.043480888501424,38.625927478557585,37.742108571814335,24.522060923888176,25.68170063723535,40.29761012201265,39.750364366021294,22.705311277989427,34.81249843762963,19.67178044015707
1.9000000000000001,25.98054022937051,38.54224687755256,37.65585485995546,24.46473491275409,25.618405016632003,40.19733851164882,39.6553558061375,22.65640405850067,34.74344726951658,19.63303223612097
1.92,25.918289452116838,38.45941824743815,37.57053582861768,24.408018125658057,25.555768092375896,40.098169692121274,39.561369995043314,22.608014296734154,34.675083753784804,19.594692955295095
1.94,25.85671141743962,38.37744860281739,37.4861563142333,24.351908740239445,25.493784961628702,40.000069664256074,39.468373382343394,22.560115274043103,34.607395735434295,19.556769798336216
1.96,25.79578095556632,38.29632465062168,37.402697902328164,24.296386189992397,25.432454295892494,39.903019538094426,39.37633690294902,22.512698840090405,34.540374296656196,19.519261201844618
1.98,25.73549728146356,38.2160459116141,37.32014032655668,24.241451374838856,25.37177964658916,39.80700496804757,39.28526091167845,22.4657567124004,34.47401601788755,19.482148975452336
2.0,25.67585463877723,38.13659666783516,37.23847804271079,24.18710512817424,25.311778608236246,39.712039327239374,39.19515508461709,22.419272631462096,34.40830304238342,19.445428729871626
2.02,25.61685655221664,38.05796668469127,37.15767982731777,24.13333622080109,25.25243325981508,39.618097320514394,39.106005076792094,22.373245028323304,34.3432212107337,19.409070378918226
2.04,25.55850143061254,37.98015240331937,37.07773618942182,24.08014854972344,25.19373145694854,39.52516791979535,39.01781816837708,22.32767912180936,34.27878592518232,19.37307493279716
2.06,25.50079613939888,37.903132386257646,36.99861940357377,24.0274948009196,25.13564157198932,39.43323608242688,38.93056566278044,22.28258699513581,34.21498869369199,19.337440836146744
2.08,25.44371241611051,37.826892806133266,36.920315943230065,23.97537477534365,25.078130620773262,39.34224665318899,38.84420981727404,22.237946525079746,34.151819729722654,19.302166501489786
2.1,25.387224165482273,37.75140196953595,36.84279113266094,23.923765035095073,25.02119898532998,39.25219177452613,38.75874567209044,22.193754781662207,34.08928267670214,19.26725409492007
2.12,25.33132223852937,37.67663421089495,36.766042779663586,23.872667355286765,24.964840932021474,39.1630734019381,38.67416837873459,22.14999661182758,34.0273479146082,19.23269564081946
2.14,25.275983126272834,37.60257757771235,36.690066701769425,23.822068000516335,24.90906515205409,39.07487917752263,38.59046239021116,22.106646957959477,33.966010986383885,19.1985127057507
2.16,25.221191855775288,37.529225401297566,36.61483646438054,23.771960210760604,24.853862384824986,38.9875814726697,38.50760801245385,22.063703935445698,33.90526712717586,19.16468402487525
2.18,25.1669717080894,37.456575951168446,36.54034078256833,23.722334727372772,24.79921737314365,38.90117710653432,38.42560768403699,22.021173309928855,33.84510950523919,19.131195580825857
2.2,25.11330401717246,37.384630639513134,36.46658037705239,23.673197260763622,24.745113716179365,38.81563981320067,38.344432102682916,21.97905408094702,33.78552966720287,19.09803668485859
2.22,25.060172231999186,37.31337443873094,36.393559281176024,23.624541913236996,24.69152211880801,38.73094905147004,38.26405092407089,21.937344665286343,33.7265140555175,19.065211181384214
2.24,25.007539364914603,37.24278542219211,36.32125508142497,23.576363459330604,24.638440611191882,38.647104811672364,38.18445394160476,21.896068475404196,33.66807142014589,19.03270567920728
2.2600000000000002,24.95537291036706,37.1728440546803,36.24964991915481,23.528649201079062,24.585853999650414,38.56408107949099,38.105602259323334,21.85522296333452,33.61018359288998,19.000505706134934
2.2800000000000002,24.903676548521833,37.103560930242956,36.178729332940975,23.48139741529057,24.533756627168128,38.48185979920883,38.027488592563756,21.814813587375646,33.552857015765966,18.968595455683275
2.3000000000000003,24.85244101279643,37.03490779849683,36.108493619121454,23.434592254492266,24.482112923093684,38.400417922192965,37.950086211041075,21.774823060241467,33.496070176983906,18.936990288954643
2.32,24.801674773235113,36.96687820215635,36.0389282198411,23.388217454808533,24.430919866537014,38.31972351789469,37.87338862672604,21.73520418611411,33.439811083726866,18.905706911605943
2.34,24.75134210120826,36.89943616346863,35.97000752279749,23.34225776245351,24.38018570282833,38.23977163561585,37.79737667215187,21.69594079356396,33.384052715880884,18.874733463124524
2.36,24.701466519520675,36.83255325798164,35.90170876338998,23.29668240752703,24.329868431302337,38.160536512657536,37.72203523331345,21.657015154192962,33.32876771113464,18.844067213849105
2.38,24.65205497614456,36.766234799237765,35.83401017294084,23.2514897533911,24.27997158276465,38.08201684107926,37.64737214819852,21.61844236757086,33.273964858745565,18.813684272738307
2.4,24.60303566839498,36.70046575525914,35.766895393776586,23.206682112212643,24.23050293523667,38.00419375289757,37.57334662385792,21.580235435183305,33.21964653817495,18.783569403270047
2.42,24.55441914263392,36.63525072890295,35.70034045571829,23.162287202436104,24.18148553438914,37.92706692333569,37.49999557881884,21.542381538753297,33.16581301475705,18.753687793145748
2.44,24.506186204609058,36.57059998212494,35.63436708698941,23.118315262173358,24.132918950813583,37.85063698728538,37.42729338573075,21.504891739397127,33.112456146914994,18.724034808178565
2.46,24.458353692336896,36.50652507138816,35.568973005027196,23.07476646718117,24.084801699067878,37.774901929781535,37.35524735218039,21.467769479848123,33.05958273137687,18.694606328608977
2.48,24.41088577239661,36.442981146975676,35.504138550822226,23.03162999020333,24.03713439054072,37.6998562148159,37.28384601456652,21.43099059100604,33.00716739498828,18.665404408814886
2.5,24.36376697100315,36.379931107045365,35.439849065824724,22.988905940172828,23.989898889736786,37.6254917885594,37.21308578006596,21.39454297407337,32.95518738891534,18.636420339782784
2.52,24.31701246782284,36.31738548699904,35.376082823582415,22.94658022521933,23.943089133437006,37.55179764425167,37.142959081478374,21.358440947563324,32.903645784668605,18.607630592705714
2.54,24.270630005656944,36.255338883253835,35.312832674735404,22.904633926808142,23.896681582611237,37.478752827895356,37.07345887849163,21.32267834503611,32.85255403440437,18.579056904708448
2.56,24.224628666844115,36.19380249842472,35.25009990023821,22.86305921579302,23.85066617555813,37.406355803557545,37.00458756318,21.28727399955113,32.80193729236129,18.55071126375874
2.58,24.17902132083804,36.132747003909564,35.18788691316271,22.821850480693687,23.805021527682797,37.334593650858345,36.936338955234994,21.252184340242742,32.75175055922475,18.522599655173618
2.6,24.13379721845065,36.07217257546244,35.126188756524215,22.781006208515112,23.759724960809915,37.26343419202345,36.868693252328335,21.217405597427327,32.70200079415017,18.494726756052813
2.62,24.088963158819247,36.01208248145918,35.06502165810898,22.74053470492556,23.714802845686055,37.19289224371385,36.801646815225546,21.18290673912743,32.65264501256012,18.46708084732863
2.64,24.04452722995585,35.95244940736023,35.0043581543968,22.70039281037466,23.670237775477375,37.1229749716767,36.73520156518989,21.14870442112849,32.60369383481513,18.439675750121513
2.66,24.000501000163347,35.893262584851364,34.94417869879674,22.66055308421341,23.626030941893738,37.05366933597221,36.66933895745884,21.114770536701904,32.55511305880291,18.41250068699472
2.68,23.956860020335814,35.83451919083084,34.88447684519964,22.621014039012973,23.582185503312232,36.98496145542213,36.60404194984924,21.081101315672576,32.50690385692547,18.385555113500992
2.7,23.913577091986934,35.776178680498944,34.825230525211644,22.581775319915256,23.538672985979307,36.91683621794149,36.539298090340694,21.04770016572291,32.459050658302104,18.358822435449422
2.72,23.87064502481669,35.71824773055228,34.76644687487702,22.54284682636439,23.495494277666573,36.84927958073359,36.475081194233695,21.01455258198112,32.41152199968622,18.3322799459014
2.74,23.82805412385927,35.66072656621266,34.70812606600396,22.50421444116652,23.452639471333146,36.78227781764311,36.41136254608913,20.98165950569715,32.36431037856393,18.305928966907672
2.7600000000000002,23.785818901977315,35.6036380601417,34.65028340172942,22.465872156899003,23.410122565929353,36.71584572055672,36.3481330017267,20.94902941206173,32.31740874726577,18.279764665206333
2.7800000000000002,23.743935602208573,35.54696129417033,34.592908012359544,22.427833599591615,23.367919288226418,36.649970141579765,36.28541789587387,20.916660416032325,32.27083924866378,18.253800232796397
2.8000000000000003,23.70236178813904,35.49065842512506,34.536004593899456,22.39008218350614,23.326033247351003,36.58467412559668,36.22320643355135,20.884560263917315,32.22459984255798,18.228063381327946
2.82,23.66109038458094,35.43474039782606,34.47955581370212,22.352622285903237,23.284453383514226,36.519904030367904,36.16148805207491,20.85269946636114,32.17870609511087,18.20256100493808
2.84,23.620117309620383,35.37918947438389,34.42352546190501,22.315400411192805,23.243166725248393,36.45563395287203,36.10021927823559,20.82106912244032,32.13313549827401,18.17728500072794
2.86,23.579446281733393,35.323995197114385,34.36790588555632,22.27843123756012,23.202184742562356,36.39186594682521,36.03942055209626,20.789645434584614,32.087873529514674,18.15222531077731
2.88,23.539051363563186,35.269164692655124,34.31271363629578,22.241748753907768,23.16148681711872,36.32856346954542,35.979063097308305,20.758417109035012,32.04290719682883,18.127368178432896
2.9,23.49893929742081,35.214723809223386,34.25798249358762,22.20538522767096,23.1210847664785,36.26573639708457,35.919167682576514,20.72738132712992,31.99825460232952,18.102731301795934
2.92,23.459110704416908,35.16065678020647,34.203677449438786,22.169313380124823,23.080984131697477,36.20336945005903,35.85972539347459,20.696516985684873,31.953899632629682,18.078303737323697
2.94,23.419585395106818,35.10696649990309,34.14981119872175,22.133530788023734,23.041171495714984,36.141469860492876,35.800742848411474,20.665829896765505,31.909844700058454,18.05409646419861
2.96,23.380373912656378,35.05364622718562,34.096414165421685,22.09802821790112,23.001622074538624,36.08006182819458,35.742204713204124,20.635345548187548,31.866074065134864,18.0301182736905
2.98,23.341468944678816,35.0006694572616,34.04345715086308,22.062793379312254,22.962321679134405,36.01912798758327,35.68411867357297,20.605053614844284,31.822595553525268,18.00637555799125
3.0,23.30286905036176,34.94804480210668,33.99091247749666,22.027814278980117,22.923272868182796,35.958653437539645,35.62649004365525,20.574966923935943,31.779441630745765,17.982866545764256
3.02,23.26459479571246,34.895787597153095,33.938758731078416,21.993070397017167,22.884508352365913,35.89866430387404,35.569333123684345,20.545103938353222,31.736618797809506,17.959570122667387
3.04,23.22663479413756,34.84387398238848,33.8869835536426,21.958554038992503,22.846014855576417,35.83913681048915,35.512631584862504,20.51543428468242,31.694101885058934,17.93648661882653
3.06,23.188981943221073,34.792302362909886,33.83558285378403,21.924259300029615,22.807800382668617,35.78006714853026,35.45637795654563,20.48594810033569,31.651884990252533,17.91361707306382
3.08,23.15160659632588,34.74105731697963,33.78454851673695,21.890181032593357,22.769869234456884,35.72144635578711,35.40056323789797,20.456635891074622,31.609972807943645,17.890974801178665
3.1,23.114506523825074,34.69013381117268,33.733878441390324,21.85631284148602,22.732197905882952,35.66326539441279,35.345174278726184,20.42751386963581,31.568368920565515,17.86855783058556
3.12,23.077654889075973,34.639538946916154,33.68358094731676,21.82265093055103,22.694794510826995,35.60553754659194,35.29020010786831,20.398615378785045,31.527099841504885,17.846377107364532
3.14,23.041035461783103,34.58929867227931,33.63366483346262,21.789231945940063,22.657670006867203,35.548244378404824,35.235639869595936,20.369938139838546,31.486178435103707,17.82441833125957
3.16,23.004634118900388,34.53939828609946,33.58413777881783,21.756052329087172,22.620799913308286,35.491378636403645,35.181462174231925,20.34148956659699,31.44558019079523,17.80267175068153
3.18,22.968443174763763,34.4898309103325,33.53499011768499,21.723094644753683,22.584191304616528,35.43494412755743,35.12765376045718,20.313271274388452,31.405295641416885,17.781132663211014
3.2,22.932449479740693,34.44061805341382,33.486242915959416,21.690390805449823,22.547873685286046,35.37894585178154,35.07421492058103,20.285270279602766,31.365315984488916,17.759790388959505
3.22,22.896671375190007,34.39175170471908,33.43787454962578,21.65792928970993,22.511834265936027,35.323371198319066,35.02114396093589,20.25747924119238,31.325624996961004,17.738624796831964
3.24,22.86110801235432,34.34321784470197,33.3898496211239,21.625674493150356,22.476062701321094,35.268211040137984,34.96842516254592,20.22991325950611,31.286223775006196,17.71762276161094
3.2600000000000002,22.825733954782013,34.29500915678147,33.342143197490145,21.59360132657042,22.4405616149099,35.213453943760285,34.91602588560003,20.20258544654982,31.24710840922498,17.696767925547984
